id,maquinaria_id,plan_id,tipo_mantenimiento,fecha_programada,fecha_ejecucion,horas_maquina,estado,observaciones,costo_mano_obra,costo_insumos,costo_total,fecha_registro,fecha_actualizacion
351,46,226,PREVENTIVO,Sun Jan 12 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jan 12 2025 00:00:00 GMT-0400 (Bolivia Time),5909.28,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,353.33,3143.27,3496.60,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
352,46,227,PREVENTIVO,Tue Jul 08 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Jul 08 2025 00:00:00 GMT-0400 (Bolivia Time),8800.26,COMPLETADO,Trabajo realizado según procedimiento estándar.,1945.27,4946.71,6891.98,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
353,47,235,CORRECTIVO,Sat Dec 21 2024 00:00:00 GMT-0400 (Bolivia Time),Sat Dec 21 2024 00:00:00 GMT-0400 (Bolivia Time),641.16,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1958.28,3370.40,5328.68,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
354,47,233,PREVENTIVO,Wed Feb 26 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Feb 26 2025 00:00:00 GMT-0400 (Bolivia Time),5990.91,COMPLETADO,Trabajo realizado según procedimiento estándar.,1269.64,2832.67,4102.31,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
355,47,235,CORRECTIVO,Wed Sep 24 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Sep 24 2025 00:00:00 GMT-0400 (Bolivia Time),9540.70,COMPLETADO,Se detectó desgaste prematuro en componentes.,1548.93,3432.75,4981.68,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
356,47,231,PREVENTIVO,Tue Apr 01 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Apr 01 2025 00:00:00 GMT-0400 (Bolivia Time),5873.75,PROGRAMADO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
357,47,234,PREVENTIVO,Sun Jun 01 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jun 01 2025 00:00:00 GMT-0400 (Bolivia Time),7803.29,COMPLETADO,Niveles de fluidos restablecidos.,1314.11,802.47,2116.58,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
358,47,234,PREVENTIVO,Wed Jan 15 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jan 15 2025 00:00:00 GMT-0400 (Bolivia Time),4377.67,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
359,48,237,PREVENTIVO,Fri Mar 07 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 07 2025 00:00:00 GMT-0400 (Bolivia Time),4555.56,EN_PROCESO,Trabajo realizado según procedimiento estándar.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
360,48,237,PREVENTIVO,Mon Apr 21 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Apr 21 2025 00:00:00 GMT-0400 (Bolivia Time),8728.95,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
361,48,240,CORRECTIVO,Sat Jul 12 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Jul 12 2025 00:00:00 GMT-0400 (Bolivia Time),1527.83,COMPLETADO,Se ajustaron parámetros de operación.,1477.09,579.73,2056.82,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
362,48,239,PREVENTIVO,Fri Jun 13 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jun 13 2025 00:00:00 GMT-0400 (Bolivia Time),3364.28,COMPLETADO,Pruebas de funcionamiento exitosas.,219.35,4340.23,4559.58,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
363,48,236,PREVENTIVO,Wed Sep 24 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Sep 24 2025 00:00:00 GMT-0400 (Bolivia Time),625.64,COMPLETADO,Trabajo realizado según procedimiento estándar.,1190.75,1169.44,2360.19,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
364,48,236,PREVENTIVO,Fri May 30 2025 00:00:00 GMT-0400 (Bolivia Time),Fri May 30 2025 00:00:00 GMT-0400 (Bolivia Time),7223.04,PROGRAMADO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
365,48,236,PREVENTIVO,Thu Oct 16 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Oct 16 2025 00:00:00 GMT-0400 (Bolivia Time),1067.54,COMPLETADO,Equipo operativo y en buenas condiciones.,1772.29,3225.40,4997.69,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
366,48,237,PREVENTIVO,Sat Sep 20 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Sep 20 2025 00:00:00 GMT-0400 (Bolivia Time),4503.48,COMPLETADO,Trabajo realizado según procedimiento estándar.,1137.36,3264.19,4401.55,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
367,48,237,PREVENTIVO,Fri Jan 31 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jan 31 2025 00:00:00 GMT-0400 (Bolivia Time),1840.46,EN_PROCESO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
368,49,244,PREVENTIVO,Fri Apr 11 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Apr 11 2025 00:00:00 GMT-0400 (Bolivia Time),6084.07,COMPLETADO,Equipo operativo y en buenas condiciones.,403.16,3712.46,4115.62,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
369,49,242,PREVENTIVO,Tue Jul 01 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Jul 01 2025 00:00:00 GMT-0400 (Bolivia Time),9661.11,COMPLETADO,Trabajo realizado según procedimiento estándar.,1724.10,3363.60,5087.70,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
370,49,241,PREVENTIVO,Thu Dec 19 2024 00:00:00 GMT-0400 (Bolivia Time),Thu Dec 19 2024 00:00:00 GMT-0400 (Bolivia Time),1927.77,COMPLETADO,Se ajustaron parámetros de operación.,1093.67,2741.88,3835.55,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
371,49,244,PREVENTIVO,Mon Mar 03 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Mar 03 2025 00:00:00 GMT-0400 (Bolivia Time),4330.11,COMPLETADO,Niveles de fluidos restablecidos.,1872.75,418.98,2291.73,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
372,49,243,PREVENTIVO,Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),6056.68,COMPLETADO,Limpieza general realizada.,434.15,685.14,1119.29,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
373,49,242,PREVENTIVO,Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),6445.19,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1463.56,1519.60,2983.16,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
374,49,241,PREVENTIVO,Mon May 19 2025 00:00:00 GMT-0400 (Bolivia Time),Mon May 19 2025 00:00:00 GMT-0400 (Bolivia Time),664.98,COMPLETADO,Niveles de fluidos restablecidos.,1412.20,2486.12,3898.32,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
375,49,242,PREVENTIVO,Mon Jun 30 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Jun 30 2025 00:00:00 GMT-0400 (Bolivia Time),6305.13,COMPLETADO,Niveles de fluidos restablecidos.,1025.28,4949.62,5974.90,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
376,49,245,CORRECTIVO,Sun Mar 16 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Mar 16 2025 00:00:00 GMT-0400 (Bolivia Time),7683.66,COMPLETADO,Se detectó desgaste prematuro en componentes.,429.11,1849.24,2278.35,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
377,49,244,PREVENTIVO,Fri Mar 14 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 14 2025 00:00:00 GMT-0400 (Bolivia Time),6522.47,COMPLETADO,Trabajo realizado según procedimiento estándar.,333.01,4347.34,4680.35,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
378,50,250,CORRECTIVO,Sun Jan 05 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jan 05 2025 00:00:00 GMT-0400 (Bolivia Time),4081.27,PROGRAMADO,Se ajustaron parámetros de operación.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
379,50,247,PREVENTIVO,Wed Sep 03 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Sep 03 2025 00:00:00 GMT-0400 (Bolivia Time),8774.66,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
380,50,250,CORRECTIVO,Mon Jul 14 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Jul 14 2025 00:00:00 GMT-0400 (Bolivia Time),5673.70,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
381,50,246,PREVENTIVO,Mon Mar 10 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Mar 10 2025 00:00:00 GMT-0400 (Bolivia Time),3560.41,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,535.24,727.00,1262.24,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
382,50,249,PREVENTIVO,Sun Jun 29 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jun 29 2025 00:00:00 GMT-0400 (Bolivia Time),3810.83,COMPLETADO,Pruebas de funcionamiento exitosas.,425.46,971.56,1397.02,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
383,50,249,PREVENTIVO,Sat May 10 2025 00:00:00 GMT-0400 (Bolivia Time),Sat May 10 2025 00:00:00 GMT-0400 (Bolivia Time),6843.51,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
